user_id,item_id,rating,timestamp
0,53,1,112
0,5,4,146
0,135,4,192
0,58,2,230
0,83,2,274
0,4,2,290
0,11,2,484
0,16,2,486
0,146,4,491
0,3,1,535
0,167,5,705
0,114,2,738
0,165,4,806
0,66,1,827
0,30,5,930
0,16,3,953
0,125,3,1067
0,59,4,1114
0,179,3,1250
0,115,3,1258
0,3,3,1317
0,39,5,1337
0,193,5,1347
0,124,5,1409
0,69,2,1525
0,81,1,1920
0,58,1,2185
0,127,3,2191
0,6,3,2215
0,102,3,2249
0,40,3,2275
0,26,4,2311
0,105,4,2421
0,25,2,2782
0,186,2,2817
0,73,2,2953
0,84,4,3102
1,56,4,16
1,86,4,20
1,71,3,58
1,97,1,72
1,35,4,218
1,188,4,223
1,12,5,224
1,39,2,232
1,78,4,289
1,88,1,402
1,126,1,541
1,180,5,568
1,188,3,967
1,121,5,1085
1,111,3,1088
1,157,5,1205
1,136,4,1280
1,83,1,1408
1,109,4,1414
1,140,5,1487
1,73,3,1813
1,55,1,1898
1,27,2,1972
1,90,5,2014
1,72,3,2148
1,84,3,2158
1,79,4,2209
1,96,1,2395
1,98,3,2482
1,197,1,2515
1,73,3,2531
1,16,4,2534
1,121,5,2589
1,114,5,2632
1,49,2,2683
1,151,4,2693
2,75,5,13
2,114,4,44
2,21,2,145
2,172,2,196
2,61,1,219
2,172,1,258
2,198,5,301
2,115,3,706
2,102,1,740
2,141,4,815
2,177,1,843
2,162,4,973
2,67,3,1031
2,3,3,1076
2,59,4,1351
2,162,1,1533
2,109,4,1605
2,172,4,1652
2,145,2,1700
2,157,5,1718
2,110,5,1919
2,91,4,1948
2,179,5,1955
2,87,2,2058
2,95,2,2090
2,7,1,2132
2,13,5,2341
2,118,4,2505
2,79,2,2528
2,83,4,2562
2,198,2,2651
2,19,2,2941
2,189,5,2955
2,86,1,3015
2,4,1,3075
2,8,5,3171
2,150,5,3253
3,126,5,51
3,177,2,71
3,161,1,75
3,122,3,162
3,73,2,361
3,191,4,537
3,110,2,682
3,185,5,831
3,150,2,884
3,192,4,907
3,103,4,908
3,98,3,1021
3,30,5,1042
3,57,3,1134
3,181,1,1346
3,143,5,1445
3,120,1,1614
3,188,3,1688
3,42,2,1888
3,18,4,2053
3,15,4,2111
3,123,5,2302
3,192,2,2398
3,46,1,2712
3,106,5,2713
3,133,2,2957
3,179,5,2991
3,125,4,2992
3,113,3,3005
3,171,2,3012
3,185,2,3020
3,155,1,3059
3,188,4,3099
3,57,5,3303
3,42,4,3319
4,107,1,122
4,184,3,147
4,182,1,458
4,189,1,650
4,128,4,670
4,57,3,787
4,118,5,814
4,175,2,848
4,148,1,882
4,124,2,922
4,51,1,931
4,56,3,1057
4,105,1,1081
4,24,2,1129
4,173,4,1185
4,27,3,1199
4,145,1,1236
4,161,5,1419
4,16,4,1648
4,156,5,1702
4,15,5,1703
4,145,1,1742
4,93,5,1750
4,155,2,1799
4,177,3,2165
4,187,4,2186
4,19,1,2253
4,188,5,2353
4,64,4,2517
4,145,4,2567
4,84,5,2688
4,18,5,2733
4,98,4,2745
4,65,5,2823
4,122,5,2837
5,140,4,73
5,157,1,180
5,182,4,371
5,173,5,460
5,56,3,715
5,36,1,778
5,110,4,809
5,4,2,894
5,99,1,1006
5,172,3,1037
5,135,4,1044
5,150,3,1078
5,17,5,1161
5,173,4,1218
5,115,3,1471
5,155,2,1701
5,121,3,1777
5,168,1,1876
5,24,5,1915
5,27,2,2034
5,193,3,2036
5,145,2,2054
5,108,2,2127
5,143,4,2205
5,156,1,2602
5,179,5,2620
5,88,4,2654
5,67,5,2679
5,36,4,3259
5,155,1,3340
5,8,3,3424
5,107,3,3563
5,5,3,3570
6,161,4,46
6,198,1,125
6,124,4,285
6,47,5,334
6,147,2,419
6,142,5,579
6,44,5,661
6,158,3,972
6,89,1,1163
6,105,1,1281
6,39,3,1363
6,151,2,1396
6,129,1,1398
6,170,5,1580
6,133,2,1583
6,166,3,1798
6,187,4,1872
6,2,1,2049
6,124,3,2100
6,3,3,2403
6,86,5,2419
6,21,1,2485
6,9,5,2623
6,81,5,2708
6,91,3,2726
6,21,2,2833
6,129,4,2910
6,181,1,3124
6,170,2,3150
6,191,5,3233
7,18,2,64
7,155,1,113
7,92,1,118
7,157,2,333
7,2,4,347
7,42,4,425
7,127,3,455
7,88,2,573
7,71,5,675
7,164,4,753
7,176,3,757
7,1,5,906
7,16,4,954
7,162,1,1001
7,70,1,1052
7,35,3,1198
7,48,4,1348
7,104,1,1365
7,88,2,1378
7,85,3,1554
7,150,1,1942
7,157,5,1993
7,37,4,2042
7,128,2,2074
7,41,3,2140
7,110,2,2188
7,53,3,2247
7,58,2,2250
7,122,1,2266
7,161,1,2390
7,56,5,2507
7,15,2,2522
7,180,3,2540
7,31,5,2560
7,73,5,2658
7,139,3,2795
7,47,4,2812
7,47,3,2841
7,47,3,2849
7,196,3,2908
7,188,5,2949
7,6,2,3272
7,8,4,3300
7,87,1,3488
8,125,5,55
8,143,5,110
8,115,5,151
8,98,5,200
8,133,5,296
8,64,3,406
8,52,5,482
8,190,3,624
8,126,5,657
8,19,4,666
8,111,4,1030
8,138,4,1094
8,149,1,1109
8,44,3,1241
8,147,5,1268
8,149,4,1423
8,17,2,1439
8,173,1,1584
8,3,4,1708
8,86,1,1732
8,151,3,1738
8,76,2,1966
8,168,2,2035
8,37,1,2340
8,38,2,2430
8,169,5,2432
8,16,1,2702
8,198,1,2780
8,38,4,2971
8,150,5,3068
8,9,4,3280
8,39,1,3308
9,38,5,525
9,35,4,531
9,39,5,588
9,57,5,784
9,191,5,885
9,127,4,995
9,31,3,1080
9,14,2,1083
9,118,2,1184
9,29,3,1353
9,30,1,1478
9,182,4,1572
9,77,4,1644
9,172,1,1805
9,101,2,1857
9,194,2,2176
9,83,2,2182
9,145,1,2434
9,198,5,2476
9,40,5,2638
9,182,2,2691
9,106,3,2741
9,67,4,2788
9,5,5,2843
9,14,5,2863
9,34,5,2878
9,9,5,2963
9,30,2,2994
9,14,3,3073
9,109,3,3129
9,123,5,3226
9,86,2,3674
10,55,5,116
10,127,5,250
10,100,1,275
10,98,3,793
10,183,5,1073
10,82,4,1122
10,194,4,1215
10,99,2,1248
10,137,1,1413
10,172,1,1496
10,88,4,1498
10,144,2,1681
10,198,1,1727
10,94,2,1743
10,111,2,1874
10,172,4,1975
10,86,3,1988
10,76,3,1994
10,69,1,2175
10,92,1,2333
10,174,2,2475
10,73,5,2694
10,61,4,2759
10,43,4,2829
10,124,1,2877
10,18,4,3269
10,170,5,3310
10,17,1,3344
10,41,2,3378
10,123,5,3500
10,105,1,3618
11,146,4,128
11,63,1,216
11,119,3,292
11,118,2,483
11,10,2,547
11,127,5,555
11,56,3,565
11,195,1,603
11,24,2,620
11,199,5,634
11,84,5,745
11,139,4,845
11,88,1,932
11,97,4,1065
11,164,5,1224
11,145,1,1417
11,78,1,1475
11,72,2,1538
11,85,4,1549
11,155,4,1565
11,184,3,1670
11,198,2,1817
11,70,3,1854
11,146,2,1930
11,176,1,2064
11,88,3,2066
11,104,5,2131
11,145,5,2223
11,84,2,2352
11,80,2,2556
11,149,5,2559
11,2,1,2609
11,87,1,2667
11,197,2,2866
11,97,3,2902
11,95,4,2977
11,3,1,3180
12,58,3,169
12,141,4,417
12,87,2,469
12,64,5,564
12,88,5,605
12,94,4,615
12,169,4,663
12,81,5,697
12,193,3,775
12,16,5,991
12,95,1,1086
12,140,3,1189
12,54,5,1226
12,153,3,1319
12,117,2,1618
12,10,1,1629
12,91,5,1630
12,107,1,1721
12,126,2,1788
12,130,4,1821
12,145,3,1891
12,143,2,2067
12,13,5,2295
12,49,1,2307
12,164,2,2379
12,170,5,2407
12,183,5,2425
12,128,4,2512
12,21,1,2656
12,96,2,2671
12,51,5,2747
12,153,3,2777
12,148,3,2869
12,131,1,2906
12,190,5,2920
12,125,1,2970
12,96,3,3317
12,66,3,3586
12,183,3,3616
12,84,2,3814
13,142,3,54
13,25,1,86
13,35,2,149
13,34,1,329
13,39,1,427
13,92,3,648
13,106,4,735
13,148,2,857
13,172,4,961
13,53,2,969
13,150,3,1069
13,124,5,1123
13,115,5,1142
13,65,5,1391
13,147,3,1438
13,18,5,1581
13,102,3,1598
13,109,1,1654
13,89,1,1725
13,0,2,1863
13,0,4,2061
13,36,1,2146
13,102,2,2155
13,98,2,2178
13,116,4,2279
13,191,4,2583
13,89,3,2625
13,185,3,2646
13,130,5,2730
13,26,3,2980
13,137,4,3014
13,196,4,3128
14,136,3,2
14,149,1,36
14,12,3,89
14,28,4,105
14,48,1,153
14,2,1,165
14,165,5,430
14,7,2,451
14,41,1,736
14,48,2,978
14,144,5,1096
14,172,3,1149
14,174,4,1168
14,68,1,1196
14,31,1,1263
14,136,1,1566
14,87,1,1613
14,80,5,1666
14,187,3,1893
14,113,3,1923
14,52,3,1932
14,36,1,1958
14,176,3,2027
14,8,2,2136
14,130,4,2317
14,97,4,2321
